datetime,open,high,low,close,volume
2014-05-05 17:00:00,71.47,71.83,71.39,71.8,5754970
2014-05-05 18:00:00,71.8,71.97,71.65,71.9,7162940
2014-05-06 10:00:00,72.33,73.55,72.32,73.24,20187040
2014-05-06 11:00:00,73.26,73.66,72.94,73.33,14446050
2014-05-06 12:00:00,73.35,73.74,73.25,73.31,13783350
2014-05-06 13:00:00,73.32,73.57,73.3,73.45,4051890
2014-05-06 14:00:00,73.45,73.68,73.27,73.5,7535720
2014-05-06 15:00:00,73.51,74.3,73.3,74.09,20761320
2014-05-06 16:00:00,74.09,74.11,73.32,73.44,18017850
2014-05-06 17:00:00,73.43,73.77,73.17,73.66,13755220
2014-05-06 18:00:00,73.65,74.28,73.62,74.08,15313460
2014-05-07 10:00:00,73.24,74.97,73.16,74.85,27426450
2014-05-07 11:00:00,74.85,75.75,74.8,75.48,32801960
2014-05-07 12:00:00,75.5,75.5,75.03,75.22,11007580
2014-05-07 13:00:00,75.2,75.42,74.96,75.12,9933350
2014-05-07 14:00:00,75.13,75.46,75.0,75.31,7588470
2014-05-07 15:00:00,75.35,76.16,75.27,75.8,22439880
2014-05-07 16:00:00,75.79,76.16,75.67,76.06,15240240
2014-05-07 17:00:00,76.08,80.37,75.63,79.21,89035840
2014-05-07 18:00:00,79.22,79.63,78.02,78.48,53479180
2014-05-08 10:00:00,78.88,80.25,78.15,79.36,60985920
2014-05-08 11:00:00,79.33,80.0,79.12,80.0,26055050
2014-05-08 12:00:00,80.0,80.14,78.48,78.6,38410070
2014-05-08 13:00:00,78.62,79.09,77.86,78.0,28584750
2014-05-08 14:00:00,78.0,78.79,77.57,78.18,31111380
2014-05-08 15:00:00,78.18,78.78,78.01,78.46,11745200
2014-05-08 16:00:00,78.49,79.34,78.39,79.15,19387060
2014-05-08 17:00:00,79.13,79.48,78.83,79.36,18223660
2014-05-08 18:00:00,79.39,79.42,78.77,78.89,13334180
2014-05-12 10:00:00,78.8,79.7,78.25,78.64,29646790
2014-05-12 11:00:00,78.65,79.28,78.33,78.51,21019780
2014-05-12 12:00:00,78.51,78.6,77.73,78.04,16550960
2014-05-12 13:00:00,78.05,78.48,77.86,78.26,10931000
2014-05-12 14:00:00,78.26,78.53,77.87,78.35,13041750
2014-05-12 15:00:00,78.36,78.85,78.02,78.78,10305770
2014-05-12 16:00:00,78.79,79.68,78.79,79.46,23121720
2014-05-12 17:00:00,79.45,79.9,78.9,79.04,24566780
2014-05-12 18:00:00,79.04,79.08,78.81,79.0,14405410
2014-05-13 10:00:00,79.65,79.96,79.15,79.86,31283450
2014-05-13 11:00:00,79.87,81.08,79.73,80.66,47561960
2014-05-13 12:00:00,80.67,81.01,80.32,80.59,16900750
2014-05-13 13:00:00,80.59,80.7,79.9,79.91,16201890
2014-05-13 14:00:00,79.91,80.83,79.85,80.55,17277910
2014-05-13 15:00:00,80.55,80.67,80.3,80.51,7749200
2014-05-13 16:00:00,80.51,80.83,80.41,80.68,9796180
2014-05-13 17:00:00,80.68,80.93,79.63,80.03,22450580
2014-05-13 18:00:00,80.04,80.2,79.69,80.11,17090510
2014-05-14 10:00:00,80.26,80.47,79.55,79.87,30829270
2014-05-14 11:00:00,79.86,80.19,79.81,79.94,9441020
2014-05-14 12:00:00,79.93,80.0,79.6,79.84,7345330
2014-05-14 13:00:00,79.83,80.3,79.75,80.08,11993220
2014-05-14 14:00:00,80.05,80.2,79.8,79.88,8265270
2014-05-14 15:00:00,79.88,80.69,79.85,80.53,11777980
2014-05-14 16:00:00,80.56,80.65,80.27,80.5,10158780
2014-05-14 17:00:00,80.5,81.25,80.0,81.18,19235080
2014-05-14 18:00:00,81.19,81.68,80.82,81.38,26170650
2014-05-15 10:00:00,81.18,82.05,80.9,81.79,26074160
2014-05-15 11:00:00,81.79,82.3,81.74,82.17,21581620
2014-05-15 12:00:00,82.15,82.19,81.21,81.8,19101820
2014-05-15 13:00:00,81.8,82.15,81.71,81.8,13041590
2014-05-15 14:00:00,81.8,82.11,81.65,81.79,9273510
2014-05-15 15:00:00,81.77,82.21,81.71,81.99,14295820
2014-05-15 16:00:00,81.99,82.12,81.6,81.88,13316300
2014-05-15 17:00:00,81.88,82.03,81.1,81.26,18190630
2014-05-15 18:00:00,81.25,81.26,79.75,79.94,35393100
2014-05-16 10:00:00,79.4,79.79,78.65,78.91,32892900
2014-05-16 11:00:00,78.89,79.27,78.55,78.74,21012650
2014-05-16 12:00:00,78.74,79.3,78.53,79.27,17617390
2014-05-16 13:00:00,79.27,79.31,78.71,78.9,10463920
2014-05-16 14:00:00,78.87,79.01,78.65,78.87,8688830
2014-05-16 15:00:00,78.86,79.26,78.67,78.78,11790920
2014-05-16 16:00:00,78.78,79.55,78.71,78.95,15105590
2014-05-16 17:00:00,78.97,79.32,78.81,78.98,11707760
2014-05-16 18:00:00,78.95,79.49,78.83,79.32,17565470
2014-05-19 10:00:00,79.3,80.38,79.17,80.04,24029670
2014-05-19 11:00:00,80.04,80.38,79.74,80.02,12059100
2014-05-19 12:00:00,79.99,80.69,79.86,80.55,22732710
2014-05-19 13:00:00,80.57,81.05,80.55,80.74,16464350
2014-05-19 14:00:00,80.75,80.92,80.44,80.75,9878180
2014-05-19 15:00:00,80.75,81.2,80.68,80.96,13529530
2014-05-19 16:00:00,80.98,81.12,80.77,80.98,5303850
2014-05-19 17:00:00,80.98,81.26,80.93,81.2,16602750
2014-05-19 18:00:00,81.2,81.68,81.14,81.65,20207910
2014-05-20 10:00:00,82.02,82.55,80.81,80.95,39576130
2014-05-20 11:00:00,80.99,81.54,80.55,81.17,36049040
2014-05-20 12:00:00,81.17,81.28,80.72,81.12,9912680
2014-05-20 13:00:00,81.11,81.47,81.0,81.36,8272130
2014-05-20 14:00:00,81.36,81.7,81.05,81.2,10968090
2014-05-20 15:00:00,81.22,81.66,81.15,81.65,7360450
2014-05-20 16:00:00,81.64,82.28,81.44,82.05,17479410
2014-05-20 17:00:00,82.07,82.3,81.81,82.17,12576130
2014-05-20 18:00:00,82.19,82.45,82.07,82.21,11954640
2014-05-21 10:00:00,81.98,82.81,81.3,81.55,35989290
2014-05-21 11:00:00,81.54,82.67,81.38,82.13,20322600
2014-05-21 12:00:00,82.12,82.3,81.92,82.09,11192860
2014-05-21 13:00:00,82.09,82.64,81.62,82.51,26303640
2014-05-21 14:00:00,82.53,82.64,82.3,82.57,14647120
2014-05-21 15:00:00,82.57,83.25,82.5,83.17,24799530
2014-05-21 16:00:00,83.17,83.98,83.03,83.75,26116930
2014-05-21 17:00:00,83.74,84.09,83.6,83.65,18710820
2014-05-21 18:00:00,83.64,83.93,83.54,83.66,11906010
2014-05-22 10:00:00,84.01,84.3,83.61,83.94,26656720
2014-05-22 11:00:00,83.93,83.99,83.45,83.63,11757460
2014-05-22 12:00:00,83.64,83.96,83.55,83.89,9092170
2014-05-22 13:00:00,83.87,83.96,83.1,83.24,13452020
2014-05-22 14:00:00,83.24,83.32,82.25,82.55,27132550
2014-05-22 15:00:00,82.55,82.57,82.16,82.46,14486670
2014-05-22 16:00:00,82.46,82.74,82.35,82.61,7344630
2014-05-22 17:00:00,82.61,82.89,82.46,82.79,10291510
2014-05-22 18:00:00,82.79,83.39,82.7,83.35,10663860
2014-05-23 10:00:00,83.19,83.19,82.63,82.74,8853410
2014-05-23 11:00:00,82.74,83.83,82.66,83.74,17348200
2014-05-23 12:00:00,83.74,84.22,83.68,83.95,21391040
2014-05-23 13:00:00,83.96,84.2,83.76,83.88,7531260
2014-05-23 14:00:00,83.9,84.0,83.07,83.35,12273910
2014-05-23 15:00:00,83.35,84.07,82.9,83.86,13519810
2014-05-23 16:00:00,83.88,84.7,83.76,84.51,30145050
2014-05-23 17:00:00,84.52,85.2,84.22,85.15,22153530
2014-05-23 18:00:00,85.15,85.98,85.11,85.84,36036230
2014-05-26 10:00:00,85.95,86.95,85.37,86.64,23841230
2014-05-26 11:00:00,86.64,87.62,86.62,87.43,22717230
2014-05-26 12:00:00,87.45,87.45,86.76,86.8,10361760
2014-05-26 13:00:00,86.79,87.18,86.21,87.1,18237520
2014-05-26 14:00:00,87.09,87.47,87.0,87.19,8662680
2014-05-26 15:00:00,87.19,87.35,86.75,86.86,7169880
2014-05-26 16:00:00,86.85,87.11,86.69,86.95,4733700
2014-05-26 17:00:00,86.97,87.19,86.31,86.57,8729410
2014-05-26 18:00:00,86.56,86.88,86.37,86.83,8437840
2014-05-27 10:00:00,86.88,86.9,85.6,85.72,27251950
2014-05-27 11:00:00,85.73,85.8,84.85,85.0,25433630
2014-05-27 12:00:00,85.0,85.39,84.73,85.34,19348950
2014-05-27 13:00:00,85.32,85.44,84.91,85.09,8353490
2014-05-27 14:00:00,85.06,85.09,84.15,84.39,22972000
2014-05-27 15:00:00,84.36,84.85,83.95,84.79,18242280
2014-05-27 16:00:00,84.79,85.14,84.36,84.6,11777080
2014-05-27 17:00:00,84.57,84.75,84.21,84.47,7849090
2014-05-27 18:00:00,84.45,84.85,84.27,84.42,8336370
2014-05-28 10:00:00,84.6,84.78,83.73,84.52,22763340
2014-05-28 11:00:00,84.54,84.6,83.89,84.36,15371050
2014-05-28 12:00:00,84.35,85.38,84.16,84.85,19943930
2014-05-28 13:00:00,84.85,85.3,84.75,85.02,10318390
2014-05-28 14:00:00,85.02,85.3,84.93,85.1,6664650
2014-05-28 15:00:00,85.1,85.13,84.69,84.98,6154120
2014-05-28 16:00:00,84.96,85.35,84.81,84.81,8081940
2014-05-28 17:00:00,84.81,84.89,84.11,84.65,15978160
2014-05-28 18:00:00,84.65,85.18,84.41,84.62,11769700
2014-05-29 10:00:00,85.3,85.7,84.18,84.26,35585600
2014-05-29 11:00:00,84.26,85.34,84.22,85.3,18492150
2014-05-29 12:00:00,85.32,85.87,85.18,85.43,21520620
2014-05-29 13:00:00,85.44,85.65,85.26,85.39,6611650
2014-05-29 14:00:00,85.39,86.01,85.28,85.43,13939060
2014-05-29 15:00:00,85.41,85.58,85.22,85.5,7086130
2014-05-29 16:00:00,85.51,85.83,85.19,85.72,9254670
2014-05-29 17:00:00,85.75,85.91,85.42,85.58,11329450
2014-05-29 18:00:00,85.58,85.69,85.41,85.6,9085420
2014-05-30 10:00:00,85.67,85.9,85.31,85.32,13878360
2014-05-30 11:00:00,85.34,85.49,84.73,84.81,12336620
2014-05-30 12:00:00,84.8,85.07,84.52,85.0,18321490
2014-05-30 13:00:00,85.0,85.07,84.21,84.25,10517690
2014-05-30 14:00:00,84.25,84.75,84.22,84.64,13759100
2014-05-30 15:00:00,84.64,84.96,84.48,84.88,5024540
2014-05-30 16:00:00,84.89,85.14,84.42,84.91,7710150
2014-05-30 17:00:00,84.94,85.4,84.82,85.24,13165870
2014-05-30 18:00:00,85.25,85.28,84.58,84.82,11808070
2014-06-02 10:00:00,84.8,85.94,84.77,85.85,34686990
2014-06-02 11:00:00,85.86,85.98,85.61,85.84,8859560
2014-06-02 12:00:00,85.84,85.94,85.68,85.81,6012350
2014-06-02 13:00:00,85.87,87.0,85.83,86.8,24087580
2014-06-02 14:00:00,86.83,87.0,86.46,86.62,7745660
2014-06-02 15:00:00,86.63,86.77,86.2,86.68,7446280
2014-06-02 16:00:00,86.69,87.15,86.61,86.94,16411720
2014-06-02 17:00:00,86.96,87.09,86.21,86.32,11733950
2014-06-02 18:00:00,86.33,86.34,85.66,85.96,18201920
2014-06-03 10:00:00,85.3,85.8,84.9,85.56,25656780
2014-06-03 11:00:00,85.54,86.0,85.33,85.43,10332560
2014-06-03 12:00:00,85.45,85.76,85.2,85.5,11060110
2014-06-03 13:00:00,85.5,85.75,85.04,85.13,11907290
2014-06-03 14:00:00,85.13,85.28,84.66,85.01,13700560
2014-06-03 15:00:00,85.03,85.5,84.92,85.39,7394500
2014-06-03 16:00:00,85.4,85.94,85.35,85.62,10918640
2014-06-03 17:00:00,85.62,86.3,85.36,86.0,11612860
2014-06-03 18:00:00,86.02,86.68,85.97,86.5,15732500
2014-06-04 10:00:00,86.48,87.08,86.36,86.45,22266270
2014-06-04 11:00:00,86.48,86.97,86.23,86.81,10484060
2014-06-04 12:00:00,86.85,87.0,86.73,86.77,6898780
2014-06-04 13:00:00,86.8,86.81,86.36,86.79,10578230
2014-06-04 14:00:00,86.79,86.88,86.63,86.79,5677450
2014-06-04 15:00:00,86.77,88.08,86.7,88.03,23722620
2014-06-04 16:00:00,88.02,88.47,87.63,87.87,15933900
2014-06-04 17:00:00,87.85,88.0,87.25,87.69,15061910
2014-06-04 18:00:00,87.69,87.84,87.4,87.7,8034320
2014-06-05 10:00:00,87.94,88.72,87.5,88.54,25607070
2014-06-05 11:00:00,88.55,89.05,88.35,88.89,14301490
2014-06-05 12:00:00,88.89,88.93,88.37,88.38,9361740
2014-06-05 13:00:00,88.38,88.66,87.96,88.24,9387420
2014-06-05 14:00:00,88.24,88.26,87.2,87.43,21260820
2014-06-05 15:00:00,87.43,88.07,87.25,87.9,15403040
2014-06-05 16:00:00,87.86,88.33,87.6,87.98,13373380
2014-06-05 17:00:00,87.99,88.2,87.71,87.94,9977510
2014-06-05 18:00:00,87.95,88.0,86.86,87.32,17227870
2014-06-06 10:00:00,87.76,88.23,87.03,87.19,12844390
2014-06-06 11:00:00,87.17,87.65,87.05,87.4,9785490
2014-06-06 12:00:00,87.38,87.97,86.67,86.97,14042220
2014-06-06 13:00:00,86.96,87.23,86.73,86.75,10738270
2014-06-06 14:00:00,86.74,86.85,86.28,86.77,12826950
2014-06-06 15:00:00,86.76,87.14,86.71,87.02,5299330
2014-06-06 16:00:00,87.03,88.5,86.85,88.09,23550810
2014-06-06 17:00:00,88.1,88.9,87.83,88.6,24118150
2014-06-06 18:00:00,88.59,89.18,88.39,89.0,14407800
2014-06-09 10:00:00,89.21,89.4,88.62,88.96,16397070
2014-06-09 11:00:00,88.94,89.6,88.73,89.29,15663840
2014-06-09 12:00:00,89.29,89.53,89.01,89.1,10028430
2014-06-09 13:00:00,89.1,89.34,88.84,88.99,6873770
2014-06-09 14:00:00,88.96,89.23,88.77,89.13,6242800
2014-06-09 15:00:00,89.12,89.35,88.91,88.99,3841680
2014-06-09 16:00:00,88.95,89.56,88.94,89.25,10595980
2014-06-09 17:00:00,89.24,89.28,88.91,89.05,7687420
2014-06-09 18:00:00,89.04,89.23,88.83,88.98,6980420
2014-06-10 10:00:00,88.88,89.0,88.0,88.06,17535140
2014-06-10 11:00:00,88.08,88.23,87.87,88.23,12447070
2014-06-10 12:00:00,88.23,88.47,88.1,88.41,5655210
2014-06-10 13:00:00,88.41,88.6,88.36,88.48,4626890
2014-06-10 14:00:00,88.48,88.97,88.2,88.79,9644980
2014-06-10 15:00:00,88.79,89.0,88.5,88.87,8173700
2014-06-10 16:00:00,88.86,88.87,88.37,88.4,8146300
2014-06-10 17:00:00,88.39,88.65,88.12,88.62,9908720
2014-06-10 18:00:00,88.61,88.9,88.56,88.88,8914870
2014-06-11 10:00:00,89.01,89.33,88.92,89.11,11162710
2014-06-11 11:00:00,89.11,89.17,89.01,89.03,1346150
2014-06-11 12:00:00,89.03,89.03,88.61,88.68,4743730
2014-06-11 13:00:00,88.67,88.98,88.67,88.82,7743080
2014-06-11 14:00:00,88.82,88.96,88.68,88.76,4714020
2014-06-11 15:00:00,88.75,88.95,88.7,88.92,5678090
2014-06-11 16:00:00,88.93,89.05,88.71,88.77,7922420
2014-06-11 17:00:00,88.77,88.84,88.61,88.63,7921580
2014-06-11 18:00:00,88.62,88.92,88.51,88.8,14610630
2014-06-16 10:00:00,84.48,85.16,84.15,84.74,26270610
2014-06-16 11:00:00,84.74,84.96,84.5,84.84,13932200
2014-06-16 12:00:00,84.85,85.12,84.74,85.07,10199600
2014-06-16 13:00:00,85.09,85.72,85.02,85.2,16086740
2014-06-16 14:00:00,85.22,85.56,85.14,85.34,9470560
2014-06-16 15:00:00,85.34,85.48,85.14,85.31,36061030
2014-06-16 16:00:00,85.32,85.38,84.8,85.12,6443400
2014-06-16 17:00:00,85.11,85.23,84.83,85.06,5094960
2014-06-16 18:00:00,85.09,85.18,84.9,84.91,5356280
2014-06-17 10:00:00,84.95,85.55,84.82,85.33,12299390
2014-06-17 11:00:00,85.34,85.42,84.56,84.91,10239890
2014-06-17 12:00:00,84.9,84.92,84.55,84.68,7367940
2014-06-17 13:00:00,84.67,84.69,84.28,84.57,9587010
2014-06-17 14:00:00,84.57,84.59,83.62,83.62,13948110
2014-06-17 15:00:00,83.63,84.06,83.56,84.05,7596790
2014-06-17 16:00:00,84.06,84.22,83.37,83.6,11903750
2014-06-17 17:00:00,83.6,83.96,83.42,83.77,7436970
2014-06-17 18:00:00,83.75,83.86,83.63,83.81,6202370
2014-06-18 10:00:00,84.13,84.17,83.12,83.28,20073800
2014-06-18 11:00:00,83.28,83.88,83.21,83.75,10519140
2014-06-18 12:00:00,83.75,84.0,83.7,83.76,16364210
2014-06-18 13:00:00,83.78,83.9,83.45,83.72,7904720
2014-06-18 14:00:00,83.72,84.48,83.67,84.39,24408330
2014-06-18 15:00:00,84.4,84.55,83.92,83.95,13063420
2014-06-18 16:00:00,83.95,83.95,83.69,83.84,8732820
2014-06-18 17:00:00,83.85,83.95,83.51,83.65,8318380
2014-06-18 18:00:00,83.61,83.77,83.55,83.76,5299280
2014-06-19 10:00:00,84.56,85.29,84.35,84.7,30293210
2014-06-19 11:00:00,84.69,84.93,84.5,84.79,10270490
2014-06-19 12:00:00,84.79,85.1,84.65,84.82,8204530
2014-06-19 13:00:00,84.82,85.42,84.72,85.19,13919000
2014-06-19 14:00:00,85.19,85.3,85.02,85.21,4333540
2014-06-19 15:00:00,85.22,85.46,85.15,85.31,10274320
2014-06-19 16:00:00,85.31,85.68,85.24,85.47,11670310
2014-06-19 17:00:00,85.47,85.69,85.26,85.3,9790210
2014-06-19 18:00:00,85.32,85.38,84.8,84.89,12591810
2014-06-20 10:00:00,84.8,85.14,84.17,84.39,21488920
2014-06-20 11:00:00,84.35,84.67,84.26,84.55,6656690
2014-06-20 12:00:00,84.52,84.54,84.2,84.27,7070880
2014-06-20 13:00:00,84.25,84.76,84.2,84.64,12023610
2014-06-20 14:00:00,84.69,84.79,84.5,84.69,3979110
2014-06-20 15:00:00,84.65,84.73,84.55,84.62,1430710
2014-06-20 16:00:00,84.62,84.67,84.35,84.4,5827660
2014-06-20 17:00:00,84.37,84.56,84.23,84.38,6667940
2014-06-20 18:00:00,84.38,84.64,84.1,84.26,15300280
2014-06-23 10:00:00,84.23,85.3,84.21,85.17,24057600
2014-06-23 11:00:00,85.18,85.25,84.11,84.35,17675270
2014-06-23 12:00:00,84.31,84.37,83.7,83.88,13165710
2014-06-23 13:00:00,83.89,84.1,83.74,84.04,5065610
2014-06-23 14:00:00,84.0,84.12,83.86,83.91,2297930
2014-06-23 15:00:00,83.91,84.33,83.88,84.32,8915490
2014-06-23 16:00:00,84.31,84.4,84.03,84.05,7093680
2014-06-23 17:00:00,84.05,84.12,83.41,83.76,12016560
2014-06-23 18:00:00,83.76,84.04,83.55,83.76,8268920
2014-06-24 10:00:00,84.05,84.6,83.91,84.31,27169720
2014-06-24 11:00:00,84.31,85.03,84.18,85.02,16877060
2014-06-24 12:00:00,85.01,85.15,84.41,84.6,12451310
2014-06-24 13:00:00,84.62,84.64,84.22,84.37,4057140
2014-06-24 14:00:00,84.37,85.8,84.33,85.22,42522050
2014-06-24 15:00:00,85.22,85.95,85.16,85.55,13983780
2014-06-24 16:00:00,85.55,85.85,85.42,85.67,6559720
2014-06-24 17:00:00,85.65,86.08,85.57,85.85,10742820
2014-06-24 18:00:00,85.85,86.6,85.82,86.4,15528640
2014-06-25 10:00:00,86.03,86.2,85.6,85.87,20579510
2014-06-25 11:00:00,85.87,86.15,85.72,85.76,5654670
2014-06-25 12:00:00,85.76,86.4,85.33,86.08,18576880
2014-06-25 13:00:00,86.08,86.25,85.85,85.86,3882510
2014-06-25 14:00:00,85.88,86.03,85.75,85.82,4393000
2014-06-25 15:00:00,85.8,85.93,85.64,85.85,8106060
2014-06-25 16:00:00,85.86,85.9,85.14,85.2,14543060
2014-06-25 17:00:00,85.2,85.2,84.25,84.43,21000380
2014-06-25 18:00:00,84.43,84.73,83.85,84.58,17331530
2014-06-26 10:00:00,84.86,84.99,84.43,84.67,18566040
2014-06-26 11:00:00,84.7,85.14,84.48,84.85,13091130
2014-06-26 12:00:00,84.86,85.03,83.83,84.14,14635160
2014-06-26 13:00:00,84.14,84.28,83.85,84.11,6764940
2014-06-26 14:00:00,84.11,84.25,83.72,83.95,7048080
2014-06-26 15:00:00,83.96,84.24,83.75,84.15,6090730
2014-06-26 16:00:00,84.16,84.38,84.08,84.29,6646470
2014-06-26 17:00:00,84.29,84.36,83.46,83.66,19416460
2014-06-26 18:00:00,83.65,84.15,83.61,84.01,6686930
2014-06-27 10:00:00,84.16,84.48,83.96,84.2,7027760
2014-06-27 11:00:00,84.19,84.43,84.07,84.32,6246480
2014-06-27 12:00:00,84.31,84.7,84.2,84.55,8854140
2014-06-27 13:00:00,84.57,84.94,84.37,84.75,7197490
2014-06-27 14:00:00,84.75,84.94,84.45,84.71,5668510
2014-06-27 15:00:00,84.72,84.89,84.23,84.5,5733400
2014-06-27 16:00:00,84.5,84.65,84.31,84.55,3333850
2014-06-27 17:00:00,84.55,84.77,84.47,84.69,5112560
2014-06-27 18:00:00,84.68,84.87,84.42,84.55,5581550
2014-06-30 10:00:00,84.45,84.7,84.0,84.03,6788540
2014-06-30 11:00:00,84.03,84.27,83.82,83.85,7423340
2014-06-30 12:00:00,83.85,83.95,83.44,83.56,12504030
2014-06-30 13:00:00,83.59,83.82,83.32,83.8,13573310
2014-06-30 14:00:00,83.76,83.92,83.37,83.39,5649140
2014-06-30 15:00:00,83.39,83.52,83.03,83.49,10904000
2014-06-30 16:00:00,83.49,83.6,83.27,83.3,3502290
2014-06-30 17:00:00,83.31,83.51,83.18,83.41,4265310
2014-06-30 18:00:00,83.45,83.98,83.36,83.9,11682850
2014-07-01 10:00:00,84.45,84.46,83.1,83.17,22840200
2014-07-01 11:00:00,83.17,83.5,83.05,83.5,8452280
2014-07-01 12:00:00,83.49,84.07,83.4,83.67,10414770
2014-07-01 13:00:00,83.67,83.99,83.63,83.79,4057500
2014-07-01 14:00:00,83.78,83.97,83.5,83.77,4887720
2014-07-01 15:00:00,83.75,83.87,83.61,83.83,3098290
2014-07-01 16:00:00,83.84,84.35,83.75,84.09,11116940
2014-07-01 17:00:00,84.09,84.25,83.8,84.23,6716910
2014-07-01 18:00:00,84.22,84.3,83.96,83.98,7703270
2014-07-02 10:00:00,84.31,84.7,84.12,84.56,15550930
2014-07-02 11:00:00,84.54,84.66,84.4,84.54,8639470
2014-07-02 12:00:00,84.54,84.59,84.35,84.43,4251930
2014-07-02 13:00:00,84.47,84.54,84.33,84.46,2861110
2014-07-02 14:00:00,84.46,85.0,84.46,85.0,10585530
2014-07-02 15:00:00,85.0,85.97,84.92,85.91,25664530
2014-07-02 16:00:00,85.89,85.95,85.53,85.64,10040670
2014-07-02 17:00:00,85.64,85.75,85.47,85.66,7662610
2014-07-02 18:00:00,85.68,85.71,85.4,85.67,7373240
2014-07-03 10:00:00,85.94,86.3,85.8,86.03,17328460
2014-07-03 11:00:00,86.03,86.29,85.95,86.25,8544540
2014-07-03 12:00:00,86.25,86.25,85.57,85.83,7187540
2014-07-03 13:00:00,85.82,86.04,85.72,85.94,4485110
2014-07-03 14:00:00,85.96,86.14,85.88,85.93,2347460
2014-07-03 15:00:00,85.91,86.5,85.87,86.35,7016800
2014-07-03 16:00:00,86.33,86.36,85.75,85.94,8945530
2014-07-03 17:00:00,85.93,85.94,85.25,85.53,13968670
2014-07-03 18:00:00,85.52,85.57,85.25,85.25,6259090
2014-07-04 10:00:00,85.51,85.86,85.35,85.46,14094710
2014-07-04 11:00:00,85.46,85.57,85.36,85.46,5722150
2014-07-04 12:00:00,85.46,85.52,85.06,85.07,3587350
2014-07-04 13:00:00,85.07,85.25,85.0,85.18,2624240
2014-07-04 14:00:00,85.18,85.2,84.7,84.76,9627960
2014-07-04 15:00:00,84.75,84.95,84.67,84.86,3973970
2014-07-04 16:00:00,84.88,85.09,84.81,84.9,2854450
2014-07-04 17:00:00,84.9,85.0,84.43,84.47,6135550
2014-07-04 18:00:00,84.47,84.54,83.8,84.05,20371830
2014-07-07 10:00:00,84.15,84.67,83.87,84.46,19147820
2014-07-07 11:00:00,84.48,84.63,84.17,84.29,4822510
2014-07-07 12:00:00,84.3,84.47,84.13,84.46,3100320
2014-07-07 13:00:00,84.47,84.99,84.47,84.99,9113340
2014-07-07 14:00:00,84.99,85.25,84.74,84.96,7887630
2014-07-07 15:00:00,84.97,85.15,84.82,84.95,3516500
2014-07-07 16:00:00,84.93,85.13,84.87,84.92,2682490
2014-07-07 17:00:00,84.92,85.23,84.78,85.18,6429340
2014-07-07 18:00:00,85.19,85.7,85.19,85.4,13569170
2014-07-08 10:00:00,85.33,86.18,85.29,86.07,18957520
2014-07-08 11:00:00,86.05,86.69,85.87,86.07,18580850
2014-07-08 12:00:00,86.08,86.4,85.9,86.09,9287320
2014-07-08 13:00:00,86.09,86.18,85.87,86.1,3519090
2014-07-08 14:00:00,86.1,86.26,85.63,85.86,7560770
2014-07-08 15:00:00,85.86,86.0,85.71,85.96,3946840
2014-07-08 16:00:00,85.94,86.2,85.72,85.8,4754820
2014-07-08 17:00:00,85.8,85.81,84.67,84.84,16688240
2014-07-08 18:00:00,84.83,85.3,84.7,84.96,15047630
2014-07-09 10:00:00,84.9,85.33,84.71,84.99,17228500
2014-07-09 11:00:00,84.95,85.56,84.91,85.1,8370040
2014-07-09 12:00:00,85.12,85.25,84.27,84.42,13059430
2014-07-09 13:00:00,84.42,84.57,84.2,84.38,7295820
2014-07-09 14:00:00,84.36,84.79,84.21,84.6,5928940
2014-07-09 15:00:00,84.59,85.02,84.59,84.98,5062250
2014-07-09 16:00:00,84.98,85.28,84.73,84.93,8128400
2014-07-09 17:00:00,84.93,85.34,84.82,84.96,8100330
2014-07-09 18:00:00,84.94,85.31,84.69,85.16,6917200
2014-07-10 10:00:00,85.61,86.09,85.6,85.76,15917920
2014-07-10 11:00:00,85.74,85.81,85.26,85.6,13481150
2014-07-10 12:00:00,85.6,85.62,84.79,84.82,13886280
2014-07-10 13:00:00,84.81,85.15,84.53,84.6,8577720
2014-07-10 14:00:00,84.6,84.92,84.34,84.7,10434450
2014-07-10 15:00:00,84.7,84.87,84.38,84.38,4646080
2014-07-10 16:00:00,84.37,84.38,83.71,84.08,21070820
2014-07-10 17:00:00,84.05,84.09,83.37,83.81,16511390
2014-07-10 18:00:00,83.8,84.37,83.66,84.3,8793730
2014-07-11 10:00:00,84.51,84.76,84.07,84.32,11503770
2014-07-11 11:00:00,84.31,84.44,83.8,84.1,11038310
2014-07-11 12:00:00,84.08,84.88,84.0,84.56,12432710
2014-07-11 13:00:00,84.57,84.84,84.3,84.31,5590090
2014-07-11 14:00:00,84.32,84.57,84.03,84.13,6495540
2014-07-11 15:00:00,84.13,84.44,83.82,84.15,8744040
2014-07-11 16:00:00,84.15,84.4,84.02,84.06,5330400
2014-07-11 17:00:00,84.06,84.69,84.06,84.6,10449600
2014-07-11 18:00:00,84.6,84.81,84.47,84.55,6456640
2014-07-14 10:00:00,84.65,85.19,84.41,84.63,15621020
2014-07-14 11:00:00,84.64,84.8,84.2,84.67,8592430
2014-07-14 12:00:00,84.67,84.93,84.55,84.74,5043390
2014-07-14 13:00:00,84.74,84.79,84.35,84.41,4646630
2014-07-14 14:00:00,84.44,84.49,83.91,84.0,9236770
2014-07-14 15:00:00,84.0,84.3,83.94,84.22,5329440
2014-07-14 16:00:00,84.21,84.66,84.18,84.4,5797640
